# profile-title: BLACK LISTS
# profile-update-interval: 1
# Date/Time: 2026-09-17 / 06:43 (Moscow)
# Count: 1425
vless://26fb53e4-fd49-4b34-b605-b6cc1b1a06a8@104.16.72.21:8880?path=%2Fpyip&security=none&encryption=none&host=royal-shape-3771.93-728.workers.dev&type=ws#0001 | 🇸🇬 Singapore | [83ms85.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://5a5fba4d-6ae8-4975-936d-bb643fb15957@104.21.69.130:443?&security=tls&fp=chrome&sni=biyapain.biyapainbache.workers.dev&type=ws&headerType=none&host=biyapain.biyapainbache.workers.dev&path=%2FeyJqdW5rIjoiV0lISkpXU0trWFI4OGdUIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OjExOjY0OjpdIl19#0067 | 🌐 Unknown | [235ms15.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://ad40a583-2d59-44ff-88cf-b5db0e1e00a7@edgetunnel.kalmevebto.workers.dev:2087?encryption=none&fp=qq&security=tls&type=ws#0068 | 🌐 Unknown | [217ms15.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://fa45096d-bed0-ad80-c773-23c300000003@172.67.134.136:443?path=%2Fsync&security=tls&encryption=none&insecure=0&host=xo3ubk-c97eql-n2d4a9.shoameni17.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=xo3ubk-c97eql-n2d4a9.shoameni17.workers.dev#0069 | 🌐 Unknown | [291ms14.9mbps] | 🏴 Black | TG: @FlareFeedtg
ss://MjAyMi1ibGFrZTMtY2hhY2hhMjAtcG9seTEzMDU6N0ozVEhNS3RROElueEpsSVIxS3pXOHJHbnJpb2lBNDBka3crOGcvUXFCST0@84.235.166.71:45819#0070 | 🇳🇱 Netherlands | [79ms14.8mbps] | 🏴 Black | TG: @FlareFeedtg
trojan://19877587-ed94-4033-88cd-4ac50a5e8718@104.18.153.182:443?host=dimskiee.biz.id&path=/WangCai-8&security=tls&sni=dimskiee.biz.id&type=ws#0071 | 🌐 Unknown | [226ms14.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://82b279c6-5cba-3a96-f8bd-780a00000045@172.67.184.45:443?security=tls&type=ws&path=%2Fsync&host=pi7ews-woj41w-7wx0gk.ho3ein13-3af.workers.dev&sni=pi7ews-woj41w-7wx0gk.ho3ein13-3af.workers.dev&fp=chrome&encryption=none#0072 | 🇳🇱 Netherlands | [240ms14.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d713a25e-d96c-4755-94f4-9a0e0cd1ad68@172.67.161.136:443?&security=tls&sni=bpb-panel-4e2c.sakwra939.workers.dev&type=ws&headerType=none&host=bpb-panel-4e2c.sakwra939.workers.dev&path=%2FeyJqdW5rIjoiVndBTWp2RGsyc0g4TlgiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjoiWzJhMDI6ODk4OjE0Njo2NDo6XSJ9%3Fed#0073 | 🌐 Unknown | [235ms14.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://49c0ae46-767c-47d1-9703-8740e0c4b15a@172.67.219.21:443?security=tls&type=ws&path=/eyJqdW5rIjoiZU1pQlVqNTBYVmpTeDlCIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OmIwOjY0OjpdIl19&host=flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev&ed=2560&packetEncoding=xudp&alpn=http/1.1&sni=flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev&fp=chrome&encryption=none#0074 | 🇺🇸 United States | [310ms14.5mbps] | 🏴 Black | TG: @FlareFeedtg
trojan://Telegram_healer_config@172.67.191.121:443?alpn=http/1.1&host=47hr9isj-655383snd63hjap38q6t.k-f3vpqaltfsxbtaxe.workers.dev&path=/tr/V2VWNDZAAEIdXVjOCkLfJnefnR5Pum%3Fed%3D2560&security=tls&sni=47hr9isj-655383snd63hjap38q6t.k-f3vpqaltfsxbtaxe.workers.dev&type=ws#0075 | 🇩🇪 Germany | [212ms14.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://50414e45-4c5f-5a45-5553-05920b4f8f35@172.67.160.103:2087?encryption=none&host=o5zmxbeoutis.o7zluiebuo8s.workers.dev&path=/stream/PANEL_ZEUS/05920b4f8f35&security=tls&sni=o5zmxbeoutis.o7zluiebuo8s.workers.dev&type=ws#0076 | 🌐 Unknown | [275ms14.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://18a7834f-bf89-4c87-ad57-49927a56deed@holy-violet-858e.471.workers.dev:8880?encryption=none&fp=qq&path=/pyip%3DProxyIP.SG.CMLiussss.net&type=ws#0077 | 🇸🇬 Singapore | [155ms14.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://362a79a2-ce89-8d2d-355c-f1f5071a445f@188.114.96.7:8443?&security=tls&fp=chrome&sni=fragrant-unit-d662.mmammatrix770088.workers.dev&type=ws&headerType=none&host=fragrant-unit-d662.mmammatrix770088.workers.dev&path=%2Fsync#0078 | 🇳🇱 Netherlands | [279ms14.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://ea50b1a3-3a98-4c5e-a150-48ada40d68d7@104.18.1.1:443?security=tls&type=ws&path=/connect&host=cf-vless-4cf55824.aimall.fr&packetEncoding=xudp&alpn=h3,h2,http/1.1&sni=cf-vless-4cf55824.aimall.fr&fp=chrome&encryption=none#0079 | 🌐 Unknown | [230ms14.1mbps] | 🏴 Black | TG: @FlareFeedtg
trojan://0b5fa773-6f37-4134-87d4-0c349742b6f6@app-538961.user-y0o4gm.workers.dev:443?sni=app-538961.user-y0o4gm.workers.dev&type=ws&path=/&fp=chrome#0080 | 🇳🇱 Netherlands | [294ms13.9mbps] | 🏴 Black | TG: @FlareFeedtg
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpyU2VZY2lnX1hCeThxM2szM05wSzNB@91.107.146.97:1080#0081 | 🇩🇪 Germany | [93ms13.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d342d11e-d424-4583-b36e-524ab1f0afa4@185.217.108.229:23351?fp=chrome&host=edg-2oo.pages.dev&path=%2Fpages%2Fzh-cn%3Fed%3D2560&security=tls&sni=edg-2oo.pages.dev&type=ws#0082 | 🌐 Unknown | [165ms13.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://766f6c65-0000-4000-8000-787000000002@104.21.93.99:2083?encryption=none&fp=chrome&host=volexproxy.karjadidd.workers.dev&path=/volexprosy&security=tls&sni=volexproxy.karjadidd.workers.dev&type=ws#0083 | 🌐 Unknown | [262ms13.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://2c122b00-78ed-44af-ae96-61f0786bf8a6@104.24.16.23:443?encryption=none&type=ws&security=tls&path=%2F&sni=dark-rain-2989.gzgshsgs.workers.dev&fp=chrome&insecure=0&allowInsecure=0#0084 | 🌐 Unknown | [232ms13.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://c5694dc5-39fd-4a92-8430-3837baa522a3@194.93.63.246:443?security=reality&encryption=none&pbk=GmZv3anSeAeHr_cMFKr-6MPLli-nyKNatnY6P3AFK00&headerType=none&fp=chrome&spx=%2F&type=tcp&flow=xtls-rprx-vision&sni=pl.bubahero.com&sid=9c2378562188c3cb#0085 | 🇵🇱 Poland | [2022ms13.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://0779dc74-2464-461f-90ef-874e4cae7fae@188.114.96.3:2053?&security=tls&sni=weathered-math-1f8b.amiralighasempor010.workers.dev&type=ws&headerType=none&host=weathered-math-1f8b.amiralighasempor010.workers.dev&path=%2FeyJqdW5rIjoiUHQ4YzBma3IxczlPIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OjExOjY0OjpdIl19%3Fed#0086 | 🌐 Unknown | [250ms13.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://50414e45-4c5f-5a45-5553-05920b4f8f35@104.21.66.137:443?encryption=none&fp=chrome&host=o5zmxbeoutis.o7zluiebuo8s.workers.dev&path=/stream/PANEL_ZEUS/05920b4f8f35&security=tls&sni=o5zmxbeoutis.o7zluiebuo8s.workers.dev&type=ws#0087 | 🇸🇬 Singapore | [269ms13.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://94ed4a58-dcf4-43cb-afc1-f158e14ec42d@104.27.82.154:8880?&type=ws&headerType=none&host=gentle-surf-cc74.345-604.workers.dev&path=%2Fpyip%3DProxyIP.SG.CMLiussss.net#0088 | 🇸🇬 Singapore | [172ms12.9mbps] | 🏴 Black | TG: @FlareFeedtg
trojan://eabf1999fefbb7d2@172.67.205.222:2087?alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&fp=ios&host=waysi.waysi6688.workers.dev&path=/tr/sMpzOZ0eWEt6jbZ1jjN3BaM7LLoQ&security=tls&sni=waysi.waysi6688.workers.dev&type=ws#0089 | 🇩🇪 Germany | [210ms12.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://73796e63-0000-4000-8000-000000000000@soskeynets-core.fatitelegram.workers.dev:443?security=tls&type=ws&path=%2Fsync&host=nahan-core.fatitelegram.workers.dev&sni=nahan-core.fatitelegram.workers.dev&fp=chrome&encryption=none#0090 | 🇳🇱 Netherlands | [341ms12.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://533ad39e-82a8-4c05-8419-0061845f0844@69.46.46.83:443?path=/ws/533ad39e-82a8-4c05-8419-0061845f0844&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=solipanel-production-cc0b.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=solipanel-production-cc0b.up.railway.app#0091 | 🇳🇱 Netherlands | [533ms12.4mbps] | 🏴 Black | TG: @FlareFeedtg
trojan://50414e45-4c5f-5a45-5553-eeb34b317c4f@rxziwiequtss.o7zluiebuo8s.workers.dev:443?sni=rxziwiequtss.o7zluiebuo8s.workers.dev&type=ws&path=/stream/PANEL_ZEUS/eeb34b317c4f&fp=chrome#0092 | 🌐 Unknown | [267ms12.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://31f345f3-b8eb-4ca6-8b14-bb555ae2c1f9@172.67.187.219:8880?type=ws&encryption=none&host=tiny-feather-4c41.227.workers.dev&path=/pyip=ProxyIP.KR.CMLiussss.net#0093 | 🇰🇷 South Korea | [141ms12.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://9fa85900-14f9-4874-89af-eaf7c2fe4885@summer-hill-7bbd.149-40f.workers.dev:8880?&security=false&fp=chrome&type=ws&headerType=none&host=summer-hill-7bbd.149-40f.workers.dev&path=%2Fpyip%3DProxyIP.KR.CMLiussss.net#0094 | 🇰🇷 South Korea | [157ms12.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://9fa85900-14f9-4874-89af-eaf7c2fe4885@172.67.155.147:8880?security=false&fp=chrome&type=ws&headerType=none&host=summer-hill-7bbd.149-40f.workers.dev&path=/pyip=ProxyIP.KR.CMLiussss.net#0095 | 🇰🇷 South Korea | [141ms12.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://66ac188b-bd8d-4218-b9ba-0bad0e152cd0@94.198.217.201:11443?type=grpc&security=reality&fp=firefox&pbk=lvgY-QZ6xKUDusPI_2_DW7fyPDTGDezBf5-5ezqPcH0&sid=bcab2c5fdb17be80&sni=www.cloudflare.com&serviceName=2e0c1c3ca4#0096 | 🇪🇪 Estonia | [368ms12.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://c5db14f6-2a21-401c-8160-a8093ff4ffd3@mxp6jvjacystdp-s4f.kjnnv3i410u6mq-itd.workers.dev:443?security=tls&type=ws&path=/vl/14m2B3TtxW5N85ews?ed=2560&packetEncoding=xudp&sni=mxp6jvjacystdp-s4f.kjnnv3i410u6mq-itd.workers.dev&fp=qq#0097 | 🌐 Unknown | [172ms12.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b4883d27-3151-4adf-92b1-841c0dccd1ea@damp-surf-aacf.296-8ed.workers.dev:8880?path=%2Fpyip%3DProxyIP.KR.CMLiussss.net&security=&encryption=none&fp=qq&type=ws#0098 | 🇰🇷 South Korea | [147ms11.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://50414e45-4c5f-5a45-5553-635698a6bb9c@172.67.151.109:443?&security=tls&sni=jdzit4e4urks.xwzohsebujps.workers.dev&type=ws&headerType=none&host=jdzit4e4urks.xwzohsebujps.workers.dev&path=%2Fstream%2FPANEL_ZEUS%2F635698a6bb9c%2Floc-0#0099 | 🇺🇸 United States | [411ms11.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://50414e45-4c5f-5a45-5553-cea58e4acf49@104.21.83.92:443?path=%2Fapi%2Fws&security=tls&encryption=none&insecure=0&host=web-app-aug8yr.app-f1qsy1.workers.dev&fp=ios&type=ws&allowInsecure=0&sni=web-app-aug8yr.app-f1qsy1.workers.dev&fragment=tlshello%2C5%2C94%2C1%2C0&fragment2=1-1%2C109%2C1%2C1%2C355#0100 | 🌐 Unknown | [215ms11.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://a7b8b48e-1000-46f5-a974-f6606d94f3b4@misty-hill-4b94.146-c18.workers.dev:8880?type=ws#0101 | 🇸🇬 Singapore | [140ms11.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://ae0e6518-71ab-4f4b-87d1-7802765f52ba@172.67.178.142:443?alpn=http/1.1&encryption=none&fp=chrome&host=koq90g5av4kdxunfa.liliane-hilpert.workers.dev&path=/vl/pfi0BD0VoWEgqibmGfPYeH%3Fed%3D2560&security=tls&sni=koq90g5av4kdxunfa.liliane-hilpert.workers.dev&type=ws#0102 | 🇺🇸 United States | [204ms11.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://cf39cbf2-8926-43b5-ba3e-45b975019094@162.159.156.214:8880?&packet-encoding=xudp&type=ws&headerType=none&host=snowy-feather-39d3.428.workers.dev&path=%2Fpyip%3DProxyIP.US.CMLiussss.net#0103 | 🇺🇸 United States | [91ms11.6mbps] | 🏴 Black | TG: @FlareFeedtg
trojan://Telegram_healer_config@172.67.132.19:443?allowInsecure=1&alpn=http/1.1&fp=chrome&host=vre6r9qrbqi0t25tg.srtb0m3hdbwr2cjz8fjur.workers.dev&path=/tr/bDodLFtTQwCZ6EX3ffMYJ06j9EjLse4d%3Fed%3D2560&security=tls&sni=vre6r9qrbqi0t25tg.srtb0m3hdbwr2cjz8fjur.workers.dev&type=ws#0104 | 🇩🇪 Germany | [481ms11.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://15ce0fde-88e2-42b0-91e6-e4a1b4568f6e@104.20.23.154:8880?type=ws&security=none&path=%2Fpyip&encryption=none&host=old-truth-de8a.110-187.workers.dev#0105 | 🇺🇸 United States | [116ms11.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://4e81922a-1c2e-41ee-bb4c-9095a0a363fe@104.21.23.72:8880?host=gentle-cell-501a.273-d6b.workers.dev&path=%2Fpyip%3DProxyIP.SG.CMLiussss.net&security=none&sni=gentle-cell-501a.273-d6b.workers.dev&type=ws#0106 | 🇸🇬 Singapore | [156ms11.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://23af657b-e7f0-4f65-85da-dc96b7f30f37@5.230.135.136:8443?security=tls&alpn=h2&encryption=none&insecure=0&headerType=none&fp=chrome&type=tcp&allowInsecure=0&sni=1nf76rsu9r.stream-book.com#0107 | 🇩🇪 Germany | [198ms11.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://fd5d3c04-9a43-7702-e70d-a3c53ff216f4@104.25.98.147:443?encryption=none&fp=chrome&host=ezpanslll.samankarami0686.workers.dev&path=/sync&security=tls&sni=ezpanslll.samankarami0686.workers.dev&type=ws#0108 | 🇺🇸 United States | [286ms11.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d9d0f208-d582-41d5-bb7b-742671402810@185.255.179.11:9443?security=tls&type=xhttp&path=%2Fde04-xhttp-8e47a%2F&packetEncoding=xudp&sni=hub-de-04.hanvpn.cc&fp=chrome&mode=auto&encryption=none#0109 | 🇩🇪 Germany | [352ms10.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://8995976a-1c81-4b44-a414-d3bc71058a21@muddy-queen-cdda.181-cf9.workers.dev:8880?security=none&sni=muddy-queen-cdda.181-cf9.workers.dev&type=ws#0110 | 🌐 Unknown | [389ms10.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&type=ws&security=tls&path=%2Ffree%2F1.226.227.169%3A50001&allowInsecure=0&Telegram=%40GozargahAzad%2C%40GozargahAzad%2C%40GozargahAzad%2C%40GozargahAzad%2C%40GozargahAzad%2C%40GozargahAzad%2C%40GozargahAzad&insecure=0#0111 | 🌐 Unknown | [238ms10.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://ef770523-8eb5-403f-9e95-06b328719c87@lucky-sunset-d12e.201-98c.workers.dev:8880?type=ws&path=%2Fpyip%3DProxyIP.US.CMLiussss.net#0112 | 🇺🇸 United States | [157ms10.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://50414e45-4c5f-5a45-5553-05920b4f8f35@104.21.66.137:2087?encryption=none&host=o5zmxbeoutis.o7zluiebuo8s.workers.dev&path=/stream/PANEL_ZEUS/05920b4f8f35&security=tls&sni=o5zmxbeoutis.o7zluiebuo8s.workers.dev&type=ws#0113 | 🌐 Unknown | [1070ms10.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6d613d5f-1d65-48ca-b2e8-d83a2c3a17d9@172.64.80.1:8880?&security=false&fp=chrome&packet-encoding=xudp&type=ws&headerType=none&host=tight-star-08eb.331-729.workers.dev&path=%2Fpyip%3DProxyIP.JP.CMLiussss.net#0114 | 🇯🇵 Japan | [89ms10.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://f58a9d78-d4cc-c8bc-03d0-2810846a33d1@104.21.7.43:2053?&security=tls&fp=chrome&sni=hossein.shhrsbzhsyn.workers.dev&type=ws&headerType=none&host=hossein.shhrsbzhsyn.workers.dev&path=%2Fsync#0115 | 🌐 Unknown | [312ms10.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://eb24c3b4-7936-45e2-a253-e54fd1955a7f@188.114.96.8:443?&security=tls&fp=chrome&sni=c0yr9j09y2l9g0td8wa5.2whbrirhjgslm43zjcqei.workers.dev&type=ws&headerType=none&host=c0yr9j09y2l9g0td8wa5.2whbrirhjgslm43zjcqei.workers.dev&path=%2Fvl%2FSltu36eJc3zvD9Npaxsj2vJ%3Fed%3D2560#0116 | 🇳🇱 Netherlands | [199ms10.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://abe50676-d90e-4d13-8344-ee38c21da55a@silent-thunder-8469.shsfhhdfh.workers.dev:443?encryption=none&fp=chrome&host=silent-thunder-8469.shsfhhdfh.workers.dev&path=%252FeyJqdW5rIjoiUDF3NHE0c1QiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iXX0%253D%253Fed%253D2560&security=tls&type=ws#0117 | 🌐 Unknown | [604ms10.4mbps] | 🏴 Black | TG: @FlareFeedtg
trojan://50414e45-4c5f-5a45-5553-05920b4f8f35@104.21.66.137:2096?host=o5zmxbeoutis.o7zluiebuo8s.workers.dev&path=/stream/PANEL_ZEUS/05920b4f8f35&security=tls&sni=o5zmxbeoutis.o7zluiebuo8s.workers.dev&type=ws#0118 | 🌐 Unknown | [537ms10.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d8c14c5c-a80a-4f6f-a5fb-52071849c443@104.21.34.106:443?alpn=http/1.1&encryption=none&fp=chrome&host=cgxgqcheiamna-jks01fidlsnqojwf-s.aliama.workers.dev&path=/eyJqdW5rIjoiZTFWRGJFS0NUd2F2NkRmIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&sni=cgxgqcheiamna-jks01fidlsnqojwf-s.aliama.workers.dev&type=ws#0119 | 🇳🇱 Netherlands | [195ms10.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://812b1aeb-c6f7-43cb-8d8b-981711fea21a@dark-cake-4743.198-46c.workers.dev:8880?path=%2Fpyip%3DProxyIP.JP.CMLiussss.net&security=&encryption=none&type=ws#0120 | 🇯🇵 Japan | [394ms10.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://36d9003c-7240-40bc-af62-07c39f7a0b94@server20.peekconfig5.workers.dev:443?security=tls&type=ws&path=/eyJqdW5rIjoiYmNCdUhCVkFEIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0=&host=server20.peekconfig5.workers.dev&packetEncoding=xudp&sni=server20.peekconfig5.workers.dev&fp=chrome&encryption=none#0121 | 🇺🇸 United States | [243ms10.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://532a9115-aee7-4d39-9638-1e5146de075b@muddy-math-c1fc.tmpnriqueau89.workers.dev:443?security=tls&type=ws&path=/js/cHlpcC55Z2tray5kcGRucy5vcmc=/?ed=2048&host=muddy-math-c1fc.tmpnriqueau89.workers.dev&packetEncoding=xudp&alpn=h2,http/1.1&sni=muddy-math-c1fc.tmpnriqueau89.workers.dev&fp=chrome&encryption=none#0122 | 🇩🇪 Germany | [202ms10.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://70853635-5b3e-4561-bd3f-4354b56194de@broken-glitter-6d2f.408-51c.workers.dev:8880?type=ws&path=%2Fpyip%3DProxyIP.JP.CMLiussss.net#0123 | 🇯🇵 Japan | [161ms10.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://cc08d2d0-8a7a-4469-81d2-c43704451271@9tg-d0htbrb5e3tp0c-o7ix23cx0f.ftfgblgft6-1h2iv2oo4h0.workers.dev:443?alpn=http%2F1.1&fp=chrome&host=9tg-d0htbrb5e3tp0c-o7ix23cx0f.ftfgblgft6-1h2iv2oo4h0.workers.dev&path=%2Fvl%2F6871nrbnl9WsdAiOUInt%3Fed%3D2560&security=tls&sni=9tg-d0htbrb5e3tp0c-o7ix23cx0f.ftfgblgft6-1h2iv2oo4h0.workers.dev&type=ws#0124 | 🇬🇧 United Kingdom | [541ms10.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://9c772ed7-2843-4554-9a96-4a88f827de58@cf8.466688.xyz:8880?encryption=none&fp=chrome&host=nameless-tree-08b8.352.workers.dev&path=/pyip%3DProxyIP.KR.CMLiussss.net%40https%3A//t.me/QiangLieTuiJian&type=ws#0125 | 🌐 Unknown | [127ms10.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://8991a496-1baa-486f-9948-ffe44e68c072@soft-band-8da6.426.workers.dev:8880?encryption=none&fp=qq&path=/pyip%3DProxyIP.SG.CMLiussss.net&type=ws#0126 | 🇸🇬 Singapore | [143ms10.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://02e6ad71-7f85-4c3a-aac7-6171762bce87@172.67.148.180:443?&security=tls&sni=summer-field-3c5b.fsdfsddf.workers.dev&type=ws&headerType=none&host=summer-field-3c5b.fsdfsddf.workers.dev&path=%2FeyJqdW5rIjoia2N4eldGd0p6NVY1V3hrIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OjExOjY0OjpdIl19%3Fed#0127 | 🌐 Unknown | [250ms10.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://0aab6adc-104c-4339-8d25-09755ffe2cbd@104.21.67.43:443?security=tls&sni=liang92.dpdns.org&type=ws&host=liang92.dpdns.org&path=/&fp=chrome#0128 | 🌐 Unknown | [250ms10.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://50414e45-4c5f-5a45-5553-d536262105ae@172.67.189.79:443?encryption=none&fp=chrome&host=ez-30c541.aliminaie277.workers.dev&path=/stream/PANEL_ZEUS/d536262105ae&security=tls&sni=ez-30c541.aliminaie277.workers.dev&type=ws#0129 | 🌐 Unknown | [286ms9.9mbps] | 🏴 Black | TG: @FlareFeedtg
trojan://eabf1999fefbb7d2@104.21.42.129:2087?allowInsecure=1&alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&fp=ios&host=waysi.waysi6688.workers.dev&path=/tr/sMpzOZ0eWEt6jbZ1jjN3BaM7LLoQ&security=tls&sni=waysi.waysi6688.workers.dev&type=ws#0130 | 🇩🇪 Germany | [196ms9.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://63f1ce15-1a88-4698-8a0e-59b85d75e607@soskeynets.server11peekconfig.workers.dev:443?security=tls&type=ws&path=/eyJqdW5rIjoiNDIxWGNPNW5CQXYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OmIwOjY0OjpdIiwiWzI2MDI6ZmM1OToxMTo2NDo6XSJdfQ==&host=free.server11peekconfig.workers.dev&ed=2560&packetEncoding=xudp&alpn=http/1.1&sni=free.server11peekconfig.workers.dev&fp=chrome&encryption=none#0131 | 🇺🇸 United States | [234ms9.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://fd5d3c04-9a43-7702-e70d-a3c53ff216f4@104.24.212.28:443?security=tls&type=ws&path=/sync&host=ezpanslll.samankarami0686.workers.dev&packetEncoding=xudp&sni=ezpanslll.samankarami0686.workers.dev&fp=chrome#0132 | 🇺🇸 United States | [234ms9.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://7201b2cd-0675-4c1a-9c76-07ca14ffcf08@6crihfknlqjdu3yuzco9phspq86dbp6q.christanmoccasin.workers.dev:443?encryption=none&fp=chrome&host=6crihfknlqjdu3yuzco9phspq86dbp6q.christanmoccasin.workers.dev&path=%252FeyJqdW5rIjoicHV2Z0VMNllZQmtoZEMiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119%253Fed%253D2560&security=tls&type=ws#0133 | 🇩🇪 Germany | [191ms9.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://3adac494-0eb1-4d89-a187-b2181691444d@tiny-lake-bbf1.369-766.workers.dev:8880?path=%2Fpyip%3DProxyIP.SG.CMLiussss.net&security=&encryption=none&fp=qq&type=ws#0134 | 🇸🇬 Singapore | [165ms9.8mbps] | 🏴 Black | TG: @FlareFeedtg
ss://MjAyMi1ibGFrZTMtY2hhY2hhMjAtcG9seTEzMDU6clMyRDZoVk4yS3lROTY4UFJJR2V4WGpTTzBCZE9JVytJUkxsZzVmcUduND0@130.61.148.186:59924#0135 | 🇩🇪 Germany | [86ms9.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://50414e45-4c5f-5a45-5553-d536262105ae@104.21.81.114:443?encryption=none&fp=ios&host=ez-30c541.aliminaie277.workers.dev&path=/stream/PANEL_ZEUS/d536262105ae&security=tls&sni=ez-30c541.aliminaie277.workers.dev&type=ws#0136 | 🌐 Unknown | [232ms9.7mbps] | 🏴 Black | TG: @FlareFeedtg
